instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange,is_invalid
6157825,24054,739TN32-SG,SDL TN 7.39% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6158337,24056,738HR34-SG,SDL HR 7.38% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6158593,24057,741PN34A-SG,SDL PN 7.41% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6159873,24062,364D120625-TB,GOI TBILL 364D-12/06/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6160129,24063,805SHFL29-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6160641,24065,744IRF34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6162433,24072,702GS2031-GS,GOI LOAN  7.02% 2031,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6162689,24073,792LIC27-N5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6163201,24075,735RECL34-NS,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6163713,24077,MID150CASE,ZERODHA NIFTY MIDCAP 150 ETF,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6164737,24081,TOP100CASE,ZERODHA NIFTY LARGECAP 100 ETF,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6166785,24089,805TCHFL29-NG,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6168321,24095,364D190625-TB,GOI TBILL 364D-19/06/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6168577,24096,723GJ27-SG,SDL GJ 7.23% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6169089,24098,738RJ33-SG,SDL RJ 7.38% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6169345,24099,739PN33-SG,SDL PN 7.39% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6169857,24101,736HR34-SG,SDL HR 7.36% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6170113,24102,735TS36-SG,SDL TS 7.35% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6170625,24104,735TS38-SG,SDL TS 7.35% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6170881,24105,733JK51-SG,SDL JK 7.33% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6171393,24107,SKIL-BZ,SKIL INFRASTRUCTURE,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6171649,24108,GPECO-SM,GP ECO SOLUTIONS INDIA L,0.0,,0.0,0.05,600,EQ,NSE,NSE,True
6173185,24114,759NH27-NE,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6177025,24129,807NIIF29-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6177537,24131,812SFL27-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6178049,24133,920IIFLS26-N8,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6178561,24135,960IIFLS26-N9,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6179073,24137,957IIFLS27-NA,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6179585,24139,10IIFLSF27-NB,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6180097,24141,1003IIFL29-NC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6180609,24143,1050IIFL29-ND,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6183169,24153,FALCONTECH-ST,FALCON TECHNOPROJ IND,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6185985,24164,DURLAX-SM,DURLAX TOP SURFACE,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6187777,24171,768SID27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6189057,24176,WINNY-ST,WINNY IMMIGRA & EDU SER L,0.0,,0.0,0.05,500,EQ,NSE,NSE,True
6189313,24177,825NOM27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6189825,24179,744IREDA34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6190337,24181,734RJ34-SG,SDL RJ 7.34% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6190593,24182,734AP35-SG,SDL AP 7.34% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6190849,24183,733HR36-SG,SDL HR 7.33% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6191361,24185,734WB39-SG,SDL WB 7.34% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6191617,24186,736MZ39-SG,SDL MZ 7.36% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6192897,24191,732KL41-SG,SDL KL 7.32% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6193153,24192,731TS42-SG,SDL TS 7.31% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6194433,24197,734WB42-SG,SDL WB 7.34% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6194689,24198,733RJ43-SG,SDL RJ 7.33% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6195713,24202,731AP44-SG,SDL AP 7.31% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6195969,24203,733RJ44-SG,SDL RJ 7.33% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6196225,24204,727TN54-SG,SDL TN 7.27% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6196481,24205,728JK54-SG,SDL JK 7.28% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6198529,24213,364D260625-TB,GOI TBILL 364D-26/06/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6201089,24223,1190VCCL26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6206721,24245,MEDIORG-ST,MEDICAMEN ORGANICS,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6206977,24246,CITI2626-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6208513,24252,SPCL-ST,SHIVALIC POWER CONTROL L,0.0,,0.0,0.05,600,EQ,NSE,NSE,True
6208769,24253,842GIL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6209281,24255,793TPRE34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6209793,24257,793TPRE29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6210561,24260,864CIFL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6212353,24267,SYLVANPLY-SM,SYLVAN PLYBOARD (INDIA) L,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6214145,24274,VISAMAN-SM,VISAMAN GLOBAL SALES,0.0,,0.0,0.05,3000,EQ,NSE,NSE,True
6215169,24278,MASON-SM,MASON INFRATECH,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
6216193,24282,736SBOI39-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6216705,24284,98VFPL28-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6217217,24286,DPEL-SM,DIVINE POWER ENERGY,0.0,,0.0,0.05,1500,EQ,NSE,NSE,True
6218241,24290,PCCL-SM,PETRO CARBON AND CHEMI L,0.0,,0.0,0.05,400,EQ,NSE,NSE,True
6220289,24298,NXT-INFRA-IV,NXT-INFRA TRUST,0.0,,0.0,0.01,25000,EQ,NSE,NSE,True
6221313,24302,816LTFH27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6221825,24304,AKIKO-SM,AKIKO GLOBAL SERVICES L,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
6224129,24313,DTL-SM,DIENSTEN TECH,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6225153,24317,AAFS28-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6225665,24319,10IIFL26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6227457,24326,1278VCCL25-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6227969,24328,753ICICI34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6228481,24330,737AP33A-SG,SDL AP 7.37% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6228737,24331,738PN33-SG,SDL PN 7.38% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6228993,24332,735TN34-SG,SDL TN 7.35% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6229249,24333,738PN34-SG,SDL PN 7.38% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6229505,24334,739ML34-SG,SDL ML 7.39% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6229761,24335,737AP36-SG,SDL AP 7.37% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6230017,24336,739MN36-SG,SDL MN 7.39% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6230273,24337,736TS37-SG,SDL TS 7.36% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6230529,24338,736AP41-SG,SDL AP 7.36% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6230785,24339,737TS42-SG,SDL TS 7.37% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6231041,24340,736AP45-SG,SDL AP 7.36% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6231297,24341,736JK46-SG,SDL JK 7.36% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6231553,24342,742KL46-SG,SDL KL 7.42% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6231809,24343,736AP48-SG,SDL AP 7.36% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6232577,24346,364D030725-TB,GOI TBILL 364D-03/07/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6232833,24347,864CIFL29A-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6233601,24350,NEPHROCARE-SM,NEPHRO CARE INDIA,0.0,,0.0,0.05,400,EQ,NSE,NSE,True
6237185,24364,743NBFID34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6238721,24370,823SFL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6239233,24372,833PHFL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6242049,24383,792TCHF34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6245121,24395,DELPHIFX-BE,DELPHI WORLD MONEY,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6250241,24415,AMBEY-SM,AMBEY LABORATORIES,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6251265,24419,733GA39-SG,SDL GA 7.33% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6251521,24420,732HR36-SG,SDL HR 7.32% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6251777,24421,738JK49-SG,SDL JK 7.38% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6252033,24422,732RJ34-SG,SDL RJ 7.32% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6252289,24423,736RJ46-SG,SDL RJ 7.36% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6252545,24424,731TN54-SG,SDL TN 7.31% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6253313,24427,364D100725-TB,GOI TBILL 364D-10/07/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6254849,24433,95PEL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6255361,24435,EFFWA-SM,EFFWA INFRA & RESEARCH L,0.0,,0.0,0.05,400,EQ,NSE,NSE,True
6257153,24442,GGBL-ST,GANESH GREEN BHARAT,0.0,,0.0,0.05,300,EQ,NSE,NSE,True
6257409,24443,820ABSLI34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6260481,24455,736SBI39-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6262785,24464,817ABHF27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6263297,24466,812ABHF29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6264833,24472,7865LICH26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6265345,24474,739IRFC34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6265857,24476,862HHFL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6266369,24478,SAHAJSOLAR-SM,SAHAJ SOLAR,0.0,,0.0,0.05,400,EQ,NSE,NSE,True
6267393,24482,820TFSIL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6267905,24484,736IOCL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6268417,24486,735HP34-SG,SDL HP 7.35% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6268673,24487,732TS36-SG,SDL TS 7.32% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6268929,24488,732HR36A-SG,SDL HR 7.32% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6269185,24489,735MZ37-SG,SDL MZ 7.35% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6269441,24490,733TS40-SG,SDL TS 7.33% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6269697,24491,733AP40-SG,SDL AP 7.33% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6269953,24492,735JK51-SG,SDL JK 7.35% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6270209,24493,733AP43A-SG,SDL AP 7.33% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6270977,24496,364D180725-TB,GOI TBILL 364D-18/07/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6272001,24500,756RECL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6272513,24502,745RECL35-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6273793,24507,SATIPOLY-ST,SATI POLY PLAST,0.0,,0.0,0.05,500,EQ,NSE,NSE,True
6274049,24508,PRIZOR-SM,PRIZOR VIZTECH,0.0,,0.0,0.05,800,EQ,NSE,NSE,True
6275073,24512,897MFL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6275585,24514,74CB34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6276097,24516,754BOI34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6276609,24518,955ICCL26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6277121,24520,TUNWAL-SM,TUNWAL E-MOTORS,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6279169,24528,KATARIA-SM,KATARIA INDUSTRIES,0.0,,0.0,0.05,600,EQ,NSE,NSE,True
6283521,24545,MACOBSTECH-SM,MACOBS TECHNOLOGIES,0.0,,0.0,0.05,800,EQ,NSE,NSE,True
6284545,24549,10157PCP27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6286337,24556,835TPL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6286849,24558,801TCL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6287361,24560,738PGCIL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6287873,24562,733TN32-SG,SDL TN 7.33% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6288129,24563,734TN34-SG,SDL TN 7.34% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6288385,24564,736GA34-SG,SDL GA 7.36% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6288641,24565,736RJ34-SG,SDL RJ 7.36% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6288897,24566,734TS37-SG,SDL TS 7.34% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6289153,24567,735AS39-SG,SDL AS 7.35% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6289409,24568,735TS40-SG,SDL TS 7.35% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6289665,24569,736WB40-SG,SDL WB 7.36% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6289921,24570,733TS42-SG,SDL TS 7.33% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6290177,24571,733KL54-SG,SDL KL 7.33% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6290945,24574,364D240725-TB,GOI TBILL 364D-24/07/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6292481,24580,739IREDA39-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6294273,24587,975SCL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6295553,24592,RNFI-ST,RNFI SERVICES,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6295809,24593,860GFL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6298625,24604,850CIFL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6299137,24606,VLINFRA-SM,V.L.INFRAPROJECTS,0.0,,0.0,0.05,1500,EQ,NSE,NSE,True
6304001,24625,CHETANA-SM,CHETANA EDUCATION,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
6305793,24632,MIEL-ST,MANGLAM INFRA & ENG,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6306817,24636,830ABHFL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6308097,24641,APRAMEYA-ST,APRAMEYA ENGINEERING,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6308353,24642,TROM-SM,TROM INDUSTRIES,0.0,,0.0,0.05,600,EQ,NSE,NSE,True
6309377,24646,727TN32-SG,SDL TN 7.27% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6309633,24647,727MH34-SG,SDL MH 7.27% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6309889,24648,729RJ34-SG,SDL RJ 7.29% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6310145,24649,734PN35-SG,SDL PN 7.34% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6310401,24650,734HR36-SG,SDL HR 7.34% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6310657,24651,730MH38-SG,SDL MH 7.30% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6310913,24652,733AP39-SG,SDL AP 7.33% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6311169,24653,730MH39-SG,SDL MH 7.30% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6311425,24654,735WB40-SG,SDL WB 7.35% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6311681,24655,735WB43-SG,SDL WB 7.35% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6311937,24656,734AP44-SG,SDL AP 7.34% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6312193,24657,733MH44-SG,SDL MH 7.33% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6312449,24658,734RJ45A-SG,SDL RJ 7.34% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6312705,24659,735JK46-SG,SDL JK 7.35% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6312961,24660,734AP49A-SG,SDL AP 7.34% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6313217,24661,735RJ49-SG,SDL RJ 7.35% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6313473,24662,731TS50-SG,SDL TS 7.31% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6313729,24663,730KL52-SG,SDL KL 7.30% 2052,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6313985,24664,729TN54-SG,SDL TN 7.29% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6314241,24665,724TN30-SG,SDL TN 7.24% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6314497,24666,734PN32-SG,SDL PN 7.34% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6315265,24669,364D310725-TB,GOI TBILL 364D-31/07/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6315521,24670,85GHFL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6316033,24672,737IRFC29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6317313,24677,SATECH-ST,S A TECH SOFTWARE INDIA L,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
6318337,24681,ESPRIT-ST,ESPRIT STONES,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
6318593,24682,910CIFL31-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6321409,24693,1650RARL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6321921,24695,818TFSIL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6322433,24697,SSEGL-SM,SATHLOKHAR SYN E&C GLOB L,0.0,,0.0,0.05,200,EQ,NSE,NSE,True
6324225,24704,BULKCORP-ST,BULKCORP INTERNATIONAL L,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6324481,24705,697GR2034-GS,GOI LOAN   6.97% 2034,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6324993,24707,RAJINDLTD-SM,RAJPUTANA INDUSTRIES,0.0,,0.0,0.05,1500,EQ,NSE,NSE,True
6326017,24711,ASHALOG-SM,ASHAPURA LOGISTICS,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
6328321,24720,798SHFL26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6329089,24723,830SICC27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6329345,24724,828SICC26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6329857,24726,UTSSAV-SM,UTSSAV CZ GOLD JEWELS,0.0,,0.0,0.05,600,EQ,NSE,NSE,True
6333697,24741,787SDIL30-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6335233,24747,DHARIWAL-SM,DHARIWALCORP,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6336257,24751,725HP33-SG,SDL HP 7.25% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6336513,24752,722MH34-SG,SDL MH 7.22% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6336769,24753,723TN34-SG,SDL TN 7.23% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6337025,24754,726MP35-SG,SDL MP 7.26% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6337281,24755,726HR36-SG,SDL HR 7.26% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6337537,24756,727MH39-SG,SDL MH 7.27% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6337793,24757,731KL40-SG,SDL KL 7.31% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6338049,24758,729TS42-SG,SDL TS 7.29% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6338305,24759,727MH44-SG,SDL MH 7.27% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6338561,24760,728MP45-SG,SDL MP 7.28% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6338817,24761,729JK45-SG,SDL JK 7.29% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6339073,24762,728TS46-SG,SDL TS 7.28% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6339329,24763,726MH49-SG,SDL MH 7.26% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6339585,24764,727KL59-SG,SDL KL 7.27% 2059,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6339841,24765,73AS39-SG,SDL AS 7.3% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6340097,24766,729TS40-SG,SDL TS 7.29% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6341633,24772,364D070825-TB,GOI TBILL 364D-07/08/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6341889,24773,80956ABH26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6342401,24775,799RCFL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6344961,24785,PPSL-SM,PICTUREPOST STUDIOS,0.0,,0.0,0.05,3000,EQ,NSE,NSE,True
6346753,24792,975SIPL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6347265,24794,890MFL27A-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6347777,24796,828PHFL26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6349313,24802,MITCONPP-E1,MITCON CON RS.2.50 PPD UP,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6350081,24805,755RECL26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6353665,24819,849ABSLI34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6354177,24821,975SCL28A-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6355969,24828,119VCCL26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6356481,24830,AESTHETIK-SM,AESTHETIK ENGINEERS,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6357505,24834,736NBFID44-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6358017,24836,728TS45-SG,SDL TS 7.28% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6358273,24837,727JK49-SG,SDL JK 7.27% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6358529,24838,705GJ28-SG,SDL GJ 7.05% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6358785,24839,706GJ29-SG,SDL GJ 7.06% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6359041,24840,726BR33-SG,SDL BR 7.26% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6359297,24841,721TN34-SG,SDL TN 7.21% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6359553,24842,726TS35-SG,SDL TS 7.26% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6359809,24843,728TS38-SG,SDL TS 7.28% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6360577,24846,364D150825-TB,GOI TBILL 364D-15/08/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6360833,24847,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6362625,24854,SUYOG-BE,SUYOG TELEMATICS,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
6365185,24864,POSITRON-SM,POSITRON ENERGY,0.0,,0.0,0.05,300,EQ,NSE,NSE,True
6366209,24868,SUNLITE-SM,SUNLITE RECYCLING IND,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6368513,24877,AAFS28A-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
